;debit_horaire;datetime;taux_occupation;arc
9661;634.7292916406662;2023-12-08 17:00:00;10.29947670427675;Saint-Pères
9662;656.8421905643755;2023-12-08 18:00:00;10.214154254787736;Saint-Pères
9663;662.2813141310985;2023-12-08 19:00:00;9.797354465040177;Saint-Pères
9664;635.5425880240405;2023-12-08 20:00:00;8.982309249801439;Saint-Pères
9665;577.9154567704013;2023-12-08 21:00:00;7.935312096866778;Saint-Pères
9666;507.5741708230281;2023-12-08 22:00:00;6.914809273850191;Saint-Pères
9667;444.98445235147597;2023-12-08 23:00:00;6.072488018136735;Saint-Pères
9668;396.0010768266391;2023-12-09 00:00:00;5.360686922836621;Saint-Pères
9669;348.4233052695342;2023-12-09 01:00:00;4.61254528107114;Saint-Pères
9670;286.19283565377384;2023-12-09 02:00:00;3.717107807348629;Saint-Pères
9671;209.03701437287347;2023-12-09 03:00:00;2.7449384256657834;Saint-Pères
9672;139.53406442517047;2023-12-09 04:00:00;1.9363352282315152;Saint-Pères
9673;110.16801078662508;2023-12-09 05:00:00;1.5793435272720515;Saint-Pères
9674;140.4868555445184;2023-12-09 06:00:00;1.8740159406161734;Saint-Pères
9675;223.00786555965652;2023-12-09 07:00:00;2.85745672367883;Saint-Pères
9676;328.5675534087148;2023-12-09 08:00:00;4.3963227090807315;Saint-Pères
9677;425.2086680652498;2023-12-09 09:00:00;6.215987240718707;Saint-Pères
9678;494.70204646741513;2023-12-09 10:00:00;7.953637992019551;Saint-Pères
9679;535.5711107223168;2023-12-09 11:00:00;9.25089418498672;Saint-Pères
9680;554.9269778925934;2023-12-09 12:00:00;9.884428255753193;Saint-Pères
9681;560.0434205508794;2023-12-09 13:00:00;9.875405060118952;Saint-Pères
9682;557.0632560508703;2023-12-09 14:00:00;9.487813829543494;Saint-Pères
9683;553.9921325222433;2023-12-09 15:00:00;9.079338128365036;Saint-Pères
9684;559.9580404542014;2023-12-09 16:00:00;8.881552280083202;Saint-Pères
9685;578.0784214052611;2023-12-09 17:00:00;8.861209561967236;Saint-Pères
9686;598.7848315963784;2023-12-09 18:00:00;8.770356097812693;Saint-Pères
9687;602.8497938823341;2023-12-09 19:00:00;8.351097292429463;Saint-Pères
9688;574.77966264006;2023-12-09 20:00:00;7.536653583892419;Saint-Pères
9689;515.8754547793835;2023-12-09 21:00:00;6.493307004775619;Saint-Pères
9690;444.32403441745566;2023-12-09 22:00:00;5.479493125754119;Saint-Pères
9691;380.60465661180007;2023-12-09 23:00:00;4.646889817669803;Saint-Pères
9692;330.58640859538616;2023-12-10 00:00:00;3.947828035347271;Saint-Pères
9693;282.08348496801244;2023-12-10 01:00:00;3.215441377732348;Saint-Pères
9694;219.05296706943452;2023-12-10 02:00:00;2.3387708379550443;Saint-Pères
9695;141.2378495531094;2023-12-10 03:00:00;1.3883784324852328;Saint-Pères
9696;71.23207304686696;2023-12-10 04:00:00;0.6045618151586707;Saint-Pères
9697;41.53524574951285;2023-12-10 05:00:00;0.2753668032122185;Saint-Pères
9698;71.7106090558679;2023-12-10 06:00:00;0.600846763989419;Saint-Pères
9699;154.29011274340212;2023-12-10 07:00:00;1.618106087342305;Saint-Pères
9700;260.1241830506997;2023-12-10 08:00:00;3.1938001172209978;Saint-Pères
9701;357.2685030341279;2023-12-10 09:00:00;5.053297947666662;Saint-Pères
9702;427.5056590260693;2023-12-10 10:00:00;6.8337789911728235;Saint-Pères
9703;469.36944068912777;2023-12-10 11:00:00;8.17684885651882;Saint-Pères
9704;489.97976436999033;2023-12-10 12:00:00;8.859159606430916;Saint-Pères
9705;496.61746048415273;2023-12-10 13:00:00;8.901847512855756;Saint-Pères
9706;495.4305052773195;2023-12-10 14:00:00;8.56886354459343;Saint-Pères
9707;494.4276673398045;2023-12-10 15:00:00;8.217841867006385;Saint-Pères
9708;502.7378997611154;2023-12-10 16:00:00;8.08029484687891;Saint-Pères
9709;523.4773513617642;2023-12-10 17:00:00;8.122899890043293;Saint-Pères
9710;547.0739563346209;2023-12-10 18:00:00;8.097612067786052;Saint-Pères
9711;554.2942371764948;2023-12-10 19:00:00;7.746429402076751;Saint-Pères
9712;529.6361464530283;2023-12-10 20:00:00;7.002447610303408;Saint-Pères
9713;474.3899013752336;2023-12-10 21:00:00;6.031805824795893;Saint-Pères
9714;406.72919913605574;2023-12-10 22:00:00;5.092777881684871;Saint-Pères
9715;347.11781850922944;2023-12-10 23:00:00;4.336860635138214;Saint-Pères
9716;301.4071459281862;2023-12-11 00:00:00;3.71618451728372;Saint-Pères
9717;257.3915619055665;2023-12-11 01:00:00;3.063663112454797;Saint-Pères
9718;199.00635719519826;2023-12-11 02:00:00;2.2680981713948585;Saint-Pères
9719;125.97092043322544;2023-12-11 03:00:00;1.3997937618008098;Saint-Pères
9720;60.85395471017915;2023-12-11 04:00:00;0.6987716669076667;Saint-Pères
9721;36.128404078787696;2023-12-11 05:00:00;0.45278495976248667;Saint-Pères
9722;71.32964305251886;2023-12-11 06:00:00;0.8615787001816999;Saint-Pères
9723;158.96079230547923;2023-12-11 07:00:00;1.9619349733124647;Saint-Pères
9724;269.84274138205376;2023-12-11 08:00:00;3.620174634333459;Saint-Pères
9725;372.0011951220194;2023-12-11 09:00:00;5.561322151868108;Saint-Pères
9726;447.1885946163452;2023-12-11 10:00:00;7.4222044400891996;Saint-Pères
9727;493.90869741572874;2023-12-11 11:00:00;8.844069200631989;Saint-Pères
9728;519.251783394296;2023-12-11 12:00:00;9.603207818974317;Saint-Pères
9729;530.4697239575296;2023-12-11 13:00:00;9.72039590869436;Saint-Pères
9730;533.6824917918719;2023-12-11 14:00:00;9.45922671182031;Saint-Pères
9731;536.872078380201;2023-12-11 15:00:00;9.176982603449503;Saint-Pères
9732;549.1421470790772;2023-12-11 16:00:00;9.104833162387024;Saint-Pères
9733;573.585292253897;2023-12-11 17:00:00;9.209125102172992;Saint-Pères
9734;600.6078609602607;2023-12-11 18:00:00;9.241497983926969;Saint-Pères
9735;610.956969338653;2023-12-11 19:00:00;8.943652545748597;Saint-Pères
9736;589.1135368381885;2023-12-11 20:00:00;8.24840841412693;Saint-Pères
9737;536.3532899926187;2023-12-11 21:00:00;7.321652677620276;Saint-Pères
9738;470.8381216600153;2023-12-11 22:00:00;6.421433881553116;Saint-Pères
9739;413.02280961475645;2023-12-11 23:00:00;5.699052868049538;Saint-Pères
9740;368.7526312266695;2023-12-12 00:00:00;5.106475647862002;Saint-Pères
9741;325.8188090306325;2023-12-12 01:00:00;4.4764850430531125;Saint-Pères
9742;268.1564558310881;2023-12-12 02:00:00;3.697787497889354;Saint-Pères
9743;195.4877607397147;2023-12-12 03:00:00;2.8406287298825457;Saint-Pères
9744;130.38717340798644;2023-12-12 04:00:00;2.1450103084025907;Saint-Pères
9745;105.33626787906456;2023-12-12 05:00:00;1.8987040711054686;Saint-Pères
9746;139.88183967713434;2023-12-12 06:00:00;2.301513308403937;Saint-Pères
9747;226.54110037543867;2023-12-12 07:00:00;3.3903179239143695;Saint-Pères
9748;336.1515517137552;2023-12-12 08:00:00;5.031575926496403;Saint-Pères
9749;436.75785761778235;2023-12-12 09:00:00;6.95048764343137;Saint-Pères
9750;510.1335668696455;2023-12-12 10:00:00;8.784093544811961;Saint-Pères
9751;554.805473304195;2023-12-12 11:00:00;10.173891204645145;Saint-Pères
9752;577.8885823972138;2023-12-12 12:00:00;10.896456452262644;Saint-Pères
9753;586.660924573112;2023-12-12 13:00:00;10.972881820214997;Saint-Pères
9754;587.2697953036411;2023-12-12 14:00:00;10.667107514223687;Saint-Pères
9755;587.7253921536768;2023-12-12 15:00:00;10.33679017332249;Saint-Pères
9756;597.1601797511262;2023-12-12 16:00:00;10.213497907410892;Saint-Pères
9757;618.6958563237781;2023-12-12 17:00:00;10.263996933808837;Saint-Pères
9758;642.7678815544152;2023-12-12 18:00:00;10.24036376570931;Saint-Pères
9759;650.1522011330183;2023-12-12 19:00:00;9.884749820502455;Saint-Pères
9760;625.357994372873;2023-12-12 20:00:00;9.130435250624107;Saint-Pères
9761;569.6883997094468;2023-12-12 21:00:00;8.14377351432176;Saint-Pères
9762;501.3316070682816;2023-12-12 22:00:00;7.183281286430093;Saint-Pères
9763;440.7673238211597;2023-12-12 23:00:00;6.400725172812183;Saint-Pères
9644;1079.5108505184546;2023-12-08 00:00:00;26.32734355581354;Convention
9645;1057.9225254211315;2023-12-08 01:00:00;24.94167865700234;Convention
9646;990.2582665585392;2023-12-08 02:00:00;23.038960162416544;Convention
9647;857.8884821007348;2023-12-08 03:00:00;20.489323306027714;Convention
9648;709.9569618046237;2023-12-08 04:00:00;18.03491864549839;Convention
9649;634.5493110784515;2023-12-08 05:00:00;16.717371439047255;Convention
9650;691.4524069049048;2023-12-08 06:00:00;17.075137243315467;Convention
9651;864.0473572853455;2023-12-08 07:00:00;18.847334536662395;Convention
9652;1071.5495949399942;2023-12-08 08:00:00;21.377707979221373;Convention
9653;1229.286626763491;2023-12-08 09:00:00;24.226412571603397;Convention
9654;1304.0772058588886;2023-12-08 10:00:00;27.353207118406814;Convention
9655;1320.7602150432162;2023-12-08 11:00:00;30.748244081715704;Convention
9656;1323.3260004236863;2023-12-08 12:00:00;34.00115749653648;Convention
9657;1333.2703428194627;2023-12-08 13:00:00;36.369043523960784;Convention
9658;1342.849772151842;2023-12-08 14:00:00;37.355239094703116;Convention
9659;1340.8187373829537;2023-12-08 15:00:00;37.21843180611245;Convention
9660;1335.5864281417482;2023-12-08 16:00:00;36.82993594848338;Convention
9661;1347.8714814264256;2023-12-08 17:00:00;36.92234061065413;Convention
9662;1381.8622184180724;2023-12-08 18:00:00;37.40869218005979;Convention
9663;1410.0013822991452;2023-12-08 19:00:00;37.441427931407354;Convention
9664;1393.318304717275;2023-12-08 20:00:00;36.197430399420014;Convention
9665;1320.1429531083677;2023-12-08 21:00:00;33.671063939767734;Convention
9666;1222.6967205148478;2023-12-08 22:00:00;30.726872663802116;Convention
9667;1150.058224924585;2023-12-08 23:00:00;28.356083449750983;Convention
9668;1120.29335749856;2023-12-09 00:00:00;26.836208992583938;Convention
9669;1099.2878424475066;2023-12-09 01:00:00;25.582111303332734;Convention
9670;1031.6039070363254;2023-12-09 02:00:00;23.814772876965122;Convention
9671;898.5725232262002;2023-12-09 03:00:00;21.402114399912996;Convention
9672;749.3048677708404;2023-12-09 04:00:00;19.08400440879224;Convention
9673;671.8613216126655;2023-12-09 05:00:00;17.899748428319754;Convention
9674;726.0114074275141;2023-12-09 06:00:00;18.385475047904983;Convention
9675;895.1271399535708;2023-12-09 07:00:00;20.277999350234637;Convention
9676;1098.4234143303552;2023-12-09 08:00:00;22.91881691478095;Convention
9677;1251.235948953614;2023-12-09 09:00:00;25.86591825960165;Convention
9678;1320.4005466761228;2023-12-09 10:00:00;29.077011743210107;Convention
9679;1330.781960830051;2023-12-09 11:00:00;32.54034162866245;Convention
9680;1326.4051039912854;2023-12-09 12:00:00;35.84380261756852;Convention
9681;1328.8087877648154;2023-12-09 13:00:00;38.24294508404081;Convention
9682;1330.3007005536713;2023-12-09 14:00:00;39.239776137043236;Convention
9683;1319.6941390288368;2023-12-09 15:00:00;39.0918893792626;Convention
9684;1305.4642939041378;2023-12-09 16:00:00;38.669757973595544;Convention
9685;1308.4023289554716;2023-12-09 17:00:00;38.70539673785208;Convention
9686;1332.774905264857;2023-12-09 18:00:00;39.1115553903185;Convention
9687;1351.1081293437817;2023-12-09 19:00:00;39.04065948884923;Convention
9688;1324.518861715374;2023-12-09 20:00:00;37.66986864871669;Convention
9689;1241.4278478691626;2023-12-09 21:00:00;34.99411337708667;Convention
9690;1134.1495438419154;2023-12-09 22:00:00;31.87878968872763;Convention
9691;1051.8569144437593;2023-12-09 23:00:00;29.316255227623394;Convention
9692;1012.7104552752387;2023-12-10 00:00:00;27.585421925533833;Convention
9693;982.6897133016331;2023-12-10 01:00:00;26.102805720934363;Convention
9694;906.4489166120616;2023-12-10 02:00:00;24.091280709389974;Convention
9695;765.4081872200888;2023-12-10 03:00:00;21.42087679421303;Convention
9696;608.7639959618593;2023-12-10 04:00:00;18.83376648257159;Convention
9697;524.6571922903803;2023-12-10 05:00:00;17.371728623594308;Convention
9698;572.9320192889601;2023-12-10 06:00:00;17.573506848819463;Convention
9699;737.0285998922081;2023-12-10 07:00:00;19.178643462341547;Convention
9700;936.222529590086;2023-12-10 08:00:00;21.531442353665575;Convention
9701;1085.902102101138;2023-12-10 09:00:00;24.192751176019904;Convention
9702;1152.9469403117666;2023-12-10 10:00:00;27.123151200550094;Convention
9703;1162.256326702096;2023-12-10 11:00:00;30.313741949300766;Convention
9704;1157.8799778884943;2023-12-10 12:00:00;33.35522232312284;Convention
9705;1161.3714568619519;2023-12-10 13:00:00;35.505862864250815;Convention
9706;1165.0429340071225;2023-12-10 14:00:00;36.270274679860805;Convention
9707;1157.7018155227468;2023-12-10 15:00:00;35.90850829506678;Convention
9708;1147.8070412775314;2023-12-10 16:00:00;35.29331742313879;Convention
9709;1156.123291173606;2023-12-10 17:00:00;35.1587937343944;Convention
9710;1186.8807507231957;2023-12-10 18:00:00;35.41953508495389;Convention
9711;1212.5594119021882;2023-12-10 19:00:00;35.229564057035525;Convention
9712;1194.2208419106312;2023-12-10 20:00:00;33.767366673791;Convention
9713;1120.2218765309858;2023-12-10 21:00:00;31.028912870432872;Convention
9714;1022.8051039093782;2023-12-10 22:00:00;27.880338090331907;Convention
9715;951.0644092099195;2023-12-10 23:00:00;25.314429895370495;Convention
9716;923.0748226909939;2023-12-11 00:00:00;23.610214743028145;Convention
9717;904.7249363165413;2023-12-11 01:00:00;22.18400553087661;Convention
9718;840.5734893087704;2023-12-11 02:00:00;20.258157311462085;Convention
9719;711.9415852138225;2023-12-11 03:00:00;17.701870232111084;Convention
9720;567.9241880328757;2023-12-11 04:00:00;15.25618528654175;Convention
9721;496.55921804978755;2023-12-11 05:00:00;13.961460569521309;Convention
9722;557.5876453554737;2023-12-11 06:00:00;14.354745647869496;Convention
9723;734.3470545507186;2023-12-11 07:00:00;16.173634604948276;Convention
9724;946.0123034226782;2023-12-11 08:00:00;18.76025110334257;Convention
9725;1107.8737898890915;2023-12-11 09:00:00;21.67305544264729;Convention
9726;1186.7170872506424;2023-12-11 10:00:00;24.870061721471576;Convention
9727;1207.3522309004402;2023-12-11 11:00:00;28.33965188238241;Convention
9728;1213.7453898033386;2023-12-11 12:00:00;31.669687997861754;Convention
9729;1227.3731064034691;2023-12-11 13:00:00;34.11551706015564;Convention
9730;1240.4778066287902;2023-12-11 14:00:00;35.17877341464713;Convention
9731;1241.8050903559044;2023-12-11 15:00:00;35.11651169543982;Convention
9732;1239.7605969806682;2023-12-11 16:00:00;34.79850484185888;Convention
9733;1255.0646791569145;2023-12-11 17:00:00;34.95591286617373;Convention
9734;1291.912530466193;2023-12-11 18:00:00;35.50048442226468;Convention
9735;1322.7587394489776;2023-12-11 19:00:00;35.58350762712265;Convention
9736;1308.6492003770447;2023-12-11 20:00:00;34.380879610090886;Convention
9737;1237.9348365086723;2023-12-11 21:00:00;31.88615600346526;Convention
9738;1142.8620019951081;2023-12-11 22:00:00;28.96325939315349;Convention
9739;1072.5378347592164;2023-12-11 23:00:00;26.602990303421404;Convention
9740;1045.0598058487496;2023-12-12 00:00:00;25.08263557549194;Convention
9741;1026.3477347866842;2023-12-12 01:00:00;23.817034486601525;Convention
9742;960.9998768334704;2023-12-12 02:00:00;22.027349796854352;Convention
9743;830.3845515697981;2023-12-12 03:00:00;19.58188260124188;Convention
9744;683.6509679353076;2023-12-12 04:00:00;17.221076436586312;Convention
9745;608.8975752312886;2023-12-12 05:00:00;15.984998246927919;Convention
9746;665.9313475793263;2023-12-12 06:00:00;16.410713772695622;Convention
9747;838.1604856904364;2023-12-12 07:00:00;18.2361379217932;Convention
9748;1044.8341695703566;2023-12-12 08:00:00;20.804013510856652;Convention
9749;1201.3198878217663;2023-12-12 09:00:00;23.673708444750815;Convention
9750;1274.4821153439032;2023-12-12 10:00:00;26.804419575916015;Convention
9751;1289.2106343065684;2023-12-12 11:00:00;30.18597019787988;Convention
9752;1289.551243661339;2023-12-12 12:00:00;33.407902745742;Convention
9753;1297.0590525550106;2023-12-12 13:00:00;35.72746121830523;Convention
9754;1304.0530708598158;2023-12-12 14:00:00;36.64836874715215;Convention
9755;1299.3526181169254;2023-12-12 15:00:00;36.429933486198564;Convention
9756;1291.4333562022423;2023-12-12 16:00:00;35.94431774299571;Convention
9757;1301.0811885192165;2023-12-12 17:00:00;35.925176384775234;Convention
